id,posicao,nome
81456,16403,Waterford borough
81616,16404,Watsontown borough
81648,16405,Wattsburg borough
81664,16406,Waverly CDP
81712,16407,Waymart borough
81808,16408,Wayne Heights CDP
81824,16409,Waynesboro borough
81832,16410,Waynesburg borough
81856,16411,Weatherly borough
81936,16412,Webster CDP
82008,16413,Weigelstown CDP
82080,16414,Weissport borough
82128,16415,Wellersburg borough
82160,16416,Wellsboro borough
82296,16417,Wernersville borough
82320,16418,Wescosville CDP
82344,16419,Wesleyville borough
82616,16420,West Brownsville borough
82704,16421,West Chester borough
82736,16422,West Conshohocken borough
82792,16423,West Decatur CDP
82832,16424,West Easton borough
82920,16425,West Fairview CDP
82952,16426,West Falls CDP
82968,16427,Westfield borough
83104,16428,West Grove borough
83136,16429,West Hazleton borough
83248,16430,West Kittanning borough
83328,16431,West Leechburg borough
83376,16432,West Liberty borough
83472,16433,West Mayfield borough
83496,16434,West Middlesex borough
83504,16435,West Middletown borough
83512,16436,West Mifflin borough
83520,16437,West Milton CDP
83584,16438,Westmont borough
83656,16439,West Nanticoke CDP
83680,16440,West Newton borough
83736,16441,Westover borough
83848,16442,West Pittsburg CDP
83928,16443,West Reading borough
84064,16444,West Sunbury borough
84248,16445,Westwood CDP
84272,16446,West Wyoming borough
84280,16447,West Wyomissing CDP
84376,16448,Wheatland borough
84552,16449,White Haven borough
84696,16450,White Mills CDP
84704,16451,White Oak borough
84856,16452,Whitfield CDP
84931,16453,Wickerham Manor-Fisher CDP
85078,16454,Wilburton Number Two CDP
85088,16455,Wilcox CDP
85152,16456,Wilkes-Barre city
85188,16457,Wilkinsburg borough
85272,16458,Williamsburg borough
85312,16459,Williamsport city
85320,16460,Williamstown borough
85408,16461,Willow Grove CDP
85464,16462,Willow Street CDP
85496,16463,Wilmerding borough
85528,16464,Wilmore borough
85592,16465,Wilson borough
85632,16466,Windber borough
85664,16467,Wind Gap borough
85712,16468,Wind Ridge CDP
85728,16469,Windsor borough
85872,16470,Winterstown borough
85968,16471,Witmer CDP
86056,16472,Womelsdorf borough
86112,16473,Woodbourne CDP
86128,16474,Woodbury borough
86160,16475,Woodcock borough
86224,16476,Woodland Heights CDP
86288,16477,Woodlyn CDP
86352,16478,Woodside CDP
86432,16479,Woodward CDP
86528,16480,Wormleysburg borough
86560,16481,Worthington borough
86568,16482,Worthville borough
86576,16483,Woxhall CDP
86640,16484,Wrightsville borough
86656,16485,Wyalusing borough
86672,16486,Wyano CDP
86712,16487,Wylandville CDP
86744,16488,Wyncote CDP
86776,16489,Wyndmoor CDP
86952,16490,Yatesville borough
86968,16491,Yeadon borough
86976,16492,Yeagertown CDP
87048,16493,York city
87064,16494,Yorkana borough
87080,16495,York Haven borough
87088,16496,Yorklyn CDP
87136,16497,York Springs borough
87208,16498,Youngstown borough
87224,16499,Youngsville borough
87232,16500,Youngwood borough
87272,16501,Zelienople borough
87320,16502,Zion CDP
31240,16503,Greene CDP
38980,16504,Kingston CDP
45010,16505,Melville CDP
54460,16506,Pascoag CDP
60260,16507,Quonochontaug CDP
80780,16508,Woonsocket city
01810,16509,Antreville CDP
03790,16510,Bamberg town
04690,16511,Beaufort city
06310,16512,Bishopville city
07535,16513,Bonneau Beach CDP
08245,16514,Branchville town
09527,16515,Brookdale CDP
10855,16516,Camden city
11125,16517,Campobello town
12655,16518,Cayce city
12965,16519,Centerville CDP
14018,16520,Cherryvale CDP
14095,16521,Chester city
15295,16522,Clinton city
15355,16523,Clover town
16855,16524,Cordova town
16945,16525,Coronaca CDP
16990,16526,Cottageville town
17845,16527,Cross Anchor CDP
17890,16528,Cross Hill town
18565,16529,Darlington city
19105,16530,Denmark city
19285,16531,Dentsville CDP
19870,16532,Donalds town
22075,16533,East Gaffney CDP
22547,16534,East Sumter CDP
22795,16535,Edgefield town
22997,16536,Edisto CDP
23245,16537,Elgin town
23335,16538,Elko town
23470,16539,Elloree town
23605,16540,Enoree CDP
24370,16541,Fairfax town
24505,16542,Fairforest CDP
24730,16543,Fair Play CDP
26035,16544,Folly Beach city
26305,16545,Forest Acres city
26372,16546,Forestbrook CDP
26845,16547,Fort Lawn town
26890,16548,Fort Mill town
27070,16549,Fountain Inn city
27835,16550,Furman town
28375,16551,Gantt CDP
28455,16552,Garden City CDP
28825,16553,Gayle Mill CDP
28870,16554,Georgetown city
29005,16555,Gifford town
29410,16556,Gloverville CDP
29635,16557,Golden Grove CDP
29815,16558,Goose Creek city
30265,16559,Graniteville CDP
30355,16560,Gray Court town
30535,16561,Greeleyville town
30895,16562,Greenwood city
30985,16563,Greer city
31885,16564,Hampton town
32065,16565,Hanahan city
32245,16566,Hardeeville city
32335,16567,Harleyville town
32965,16568,Heath Springs town
33145,16569,Hemingway town
34045,16570,Hilton Head Island town
34990,16571,Hopkins CDP
35635,16572,India Hook CDP
35755,16573,Inman city
36070,16574,Islandton CDP
36115,16575,Isle of Palms city
36205,16576,Jackson town
36655,16577,Jenkinsville town
36790,16578,Joanna CDP
37150,16579,Johnston town
37330,16580,Jonesville town
38095,16581,Kershaw town
39772,16582,Lakewood CDP
39785,16583,Lake Wylie CDP
39805,16584,Lamar town
39895,16585,Lancaster city
40390,16586,Langley CDP
40615,16587,Laurens city
41335,16588,Lexington town
41965,16589,Little Mountain town
42190,16590,Lockhart town
42730,16591,Loris city
42865,16592,Lowrys town
43135,16593,Lydia CDP
43315,16594,Lyman town
43495,16595,McBee town
43585,16596,McClellanville town
43630,16597,McColl town
44575,16598,Marion city
45115,16599,Mauldin city
47320,16600,Monetta town
48355,16601,Mount Croghan town
48535,16602,Mount Pleasant town
48670,16603,Mountville CDP
48737,16604,Mulberry CDP
48805,16605,Mullins city
48985,16606,Murrells Inlet CDP
49390,16607,Neeses town
49570,16608,Newberry city
49705,16609,New Ellenton town
49885,16610,Newport CDP
49975,16611,Newry CDP
50110,16612,Nichols town
50695,16613,North Augusta city
50875,16614,North Charleston city
51145,16615,North Hartsville CDP
51887,16616,Oakland CDP
52585,16617,Olar town
53845,16618,Pacolet town
54535,16619,Parker CDP
55015,16620,Pawleys Island town
55060,16621,Paxville town
55465,16622,Pelzer town
55645,16623,Pendleton town
57085,16624,Pinewood town
58165,16625,Powdersville CDP
58435,16626,Princeton CDP
58570,16627,Privateer CDP
58705,16628,Prosperity town
58795,16629,Quinby town
59110,16630,Red Bank CDP
59380,16631,Reevesville town
59470,16632,Rembert CDP
60280,16633,Ridgeland town
60370,16634,Ridgeville town
60415,16635,Ridgeway town
61405,16636,Rock Hill city
61495,16637,Rockville town
62035,16638,Rowesville town
62080,16639,Ruby town
62305,16640,Russellville CDP
62395,16641,St. Andrews CDP
62530,16642,St. George town
62755,16643,St. Stephen town
63115,16644,Salley town
63665,16645,Sangaree CDP
63790,16646,Santee town
64465,16647,Scotia town
64712,16648,Seabrook Island town
65005,16649,Sellers town
65095,16650,Seneca city
65207,16651,Seven Oaks CDP
65410,16652,Sharon town
66580,16653,Simpsonville city
66760,16654,Six Mile town
66917,16655,Slater-Marietta CDP
67165,16656,Smoaks town
67210,16657,Smyrna town
67255,16658,Snelling town
67390,16659,Socastee CDP
67435,16660,Society Hill town
67705,16661,South Congaree town
67750,16662,Southern Shops CDP
68177,16663,South Sumter CDP
68290,16664,Spartanburg city
68470,16665,Springfield town
70045,16666,Stuckey town
70090,16667,Sullivan's Island town
70225,16668,Summerton town
70315,16669,Summit town
70405,16670,Sumter city
70585,16671,Surfside Beach town
71305,16672,Tatum town
71395,16673,Taylors CDP
71417,16674,Tega Cay city
71980,16675,Timmonsville town
72430,16676,Travelers Rest city
72655,16677,Troy town
72745,16678,Turbeville town
72880,16679,Ulmer town
73105,16680,Union city
73465,16681,Valley Falls CDP
73510,16682,Vance town
74095,16683,Walhalla city
74140,16684,Wallace CDP
74590,16685,Ward town
74995,16686,Waterloo town
75445,16687,Wedgefield CDP
75535,16688,Welcome CDP
76165,16689,Westminster city
76345,16690,West Pelzer town
76435,16691,West Union town
77380,16692,Whitmire town
77672,16693,Wilkinson Heights CDP
77785,16694,Williams town
77875,16695,Williamston town
77965,16696,Williston town
78190,16697,Windsor town
78460,16698,Winnsboro town
78505,16699,Winnsboro Mills CDP
79630,16700,York city
00520,16701,Agency Village CDP
01020,16702,Alpena town
02180,16703,Arlington city
02340,16704,Artas town
02540,16705,Ashton city
03060,16706,Badger town
03420,16707,Bancroft town
03860,16708,Batesland town
04380,16709,Belle Fourche city
05540,16710,Big Stone City city
05620,16711,Bison town
06540,16712,Bowdle city
06620,16713,Box Elder city
06840,16714,Brandon city
08060,16715,Bryant city
08340,16716,Buffalo Gap town
09300,16717,Canistota city
09420,16718,Canova town
10220,16719,Carthage city
11060,16720,Centerville city
11220,16721,Chamberlain city
11660,16722,Chester CDP
12180,16723,Clark city
12540,16724,Clear Lake city
13355,16725,Colonial Pine Hills CDP
13380,16726,Colton city
13840,16727,Corn Creek CDP
14220,16728,Cottonwood town
16060,16729,Delmont city
16260,16730,De Smet city
17420,16731,Dupree city
18460,16732,Egan city
19980,16733,Estelline city
20060,16734,Ethan town
20180,16735,Eureka city
21060,16736,Farmer town
21260,16737,Faulkton city
23421,16738,Gann Valley CDP
23820,16739,Garretson city
23860,16740,Gary city
24820,16741,Goodwin town
26220,16742,Grenville town
28340,16743,Herreid city
30740,16744,Hudson town
33180,16745,Kadoka city
33380,16746,Kaylor CDP
34540,16747,La Bolt town
35430,16748,Lake Madison CDP
35780,16749,Lane town
35820,16750,Langford town
36340,16751,Lemmon city
38760,16752,Long Hollow CDP
39020,16753,Loomis CDP
39260,16754,Lowry town
41980,16755,Menno city
42140,16756,Midland town
43180,16757,Mobridge city
43780,16758,Morningside CDP
44020,16759,Mound City town
44260,16760,Murdo city
45548,16761,North Eagle Butte CDP
45715,16762,North Spearfish CDP
46180,16763,Oacoma town
48380,16764,Parker city
49500,16765,Piedmont city
49660,16766,Pine Ridge CDP
51260,16767,Pollock town
51340,16768,Porcupine CDP
53007,16769,Rapid Valley CDP
53460,16770,Redfield city
53940,16771,Ree Heights town
54145,16772,Renner Corner CDP
56380,16773,Roslyn town
57060,16774,St. Charles CDP
57940,16775,Scotland city
59940,16776,South Shore town
60060,16777,Spencer city
61740,16778,Stockholm town
62155,16779,Summerset city
64540,16780,Turton town
64700,16781,Twin Brooks town
66660,16782,Verdon town
67220,16783,Vienna town
67340,16784,Vilas town
68020,16785,Wagner city
70020,16786,Wentworth village
71180,16787,White Lake city
71380,16788,White Rock town
72700,16789,Woonsocket city
73060,16790,Yankton city
03680,16791,Baxter town
03760,16792,Bean Station city
06640,16793,Bloomingdale CDP
07280,16794,Bon Aqua Junction CDP
08280,16795,Brentwood city
09860,16796,Burlison town
10560,16797,Camden city
11280,16798,Carthage town
12380,16799,Centertown town
14980,16800,Church Hill city
15120,16801,Clarkrange CDP
15480,16802,Clifton city
16540,16803,Columbia city
16920,16804,Cookeville city
18540,16805,Crossville city
19380,16806,Dandridge town
20930,16807,Dodson Branch CDP
24320,16808,Erin city
24360,16809,Erwin town
25080,16810,Fairmount CDP
25760,16811,Farragut town
25920,16812,Fayetteville city
26120,16813,Fincastle CDP
26160,16814,Finger city
26580,16815,Flintville CDP
27020,16816,Forest Hills city
28560,16817,Gallaway city
30960,16818,Greenbrier town
32742,16819,Hartsville/Trousdale County
35160,16820,Hohenwald city
35280,16821,Hollow Rock town
38020,16822,Jellico city
39560,16823,Kingsport city
39620,16824,Kingston city
40720,16825,Lakewood city
40732,16826,Lakewood Park CDP
42720,16827,Linden town
43420,16828,Lone Oak CDP
44360,16829,Lyles CDP
44382,16830,"Lynchburg, Moore County metropolitan government"
44840,16831,McEwen city
45320,16832,Madisonville city
46420,16833,Mason town
48660,16834,Milan city
49060,16835,Millington city
51402,16836,Mowbray Mountain CDP
52006,16837,Nashville-Davidson metropolitan government (balance)
52520,16838,New Deal CDP
54280,16839,Oakdale town
54780,16840,Oak Hill city
55240,16841,Obion town
56040,16842,Orme town
61520,16843,Ramer city
61960,16844,Red Bank city
63060,16845,Ridgely town
63080,16846,Ridgeside city
63140,16847,Ridgetop city
65642,16848,Rural Hill CDP
65760,16849,Rutherford town
66680,16850,Saulsbury town
66940,16851,Selmer town
67230,16852,Shackle Island CDP
67540,16853,Sharon town
69320,16854,Smithville city
69560,16855,Soddy-Daisy city
70060,16856,South Pittsburg city
70180,16857,Sparta city
70400,16858,Spring City town
73120,16859,Tazewell town
73270,16860,Tellico Village CDP
74100,16861,Three Way city
74640,16862,Toone town
74880,16863,Tracy City town
75320,16864,Tullahoma city
76180,16865,Unionville CDP
76860,16866,Vanleer town
77760,16867,Walnut Grove CDP
77820,16868,Walnut Grove CDP
78320,16869,Watertown city
78560,16870,Waverly city
80620,16871,Whitwell city
81280,16872,Winfield town
81560,16873,Woodbury town
01108,16874,Ackerly city
01240,16875,Addison town
01636,16876,Alba town
01744,16877,Aledo city
01816,16878,Alfred CDP
01858,16879,Alice Acres CDP
01924,16880,Allen city
02104,16881,Alpine city
02194,16882,Alto Bonito Heights CDP
02212,16883,Alton city
02272,16884,Alvin city
02284,16885,Alvord town
02290,16886,Amargosa CDP
03072,16887,Ames city
03084,16888,Amherst city
03126,16889,Anacua CDP
03144,16890,Anahuac city
03192,16891,Anderson city
03216,16892,Andrews city
03288,16893,Angus city
03336,16894,Annetta town
03342,16895,Annetta South town
03360,16896,Annona town
03372,16897,Anson city
03432,16898,Anthony town
03564,16899,Appleby city
03588,16900,Aquilla city
03696,16901,Archer City city
04174,16902,Arroyo Colorado Estates CDP
04176,16903,Arroyo Gardens CDP
04408,16904,Aspermont town
04462,16905,Atascocita CDP
04504,16906,Athens city
04516,16907,Atlanta city
05072,16908,Avery town
05084,16909,Avinger town
05168,16910,Azle city
05180,16911,Bacliff CDP
05264,16912,Bailey city
05336,16913,Baird city
05372,16914,Balch Springs city
05456,16915,Ballinger city
05468,16916,Balmorhea city
05528,16917,Bandera city
05552,16918,Bangs city
05576,16919,Banquete CDP
05696,16920,Barrett CDP
05720,16921,Barstow city
05768,16922,Bartonville town
05864,16923,Bastrop city
05924,16924,Batesville CDP
05984,16925,Bay City city
06104,16926,Bayside town
06128,16927,Baytown city
06242,16928,Bear Creek village
06272,16929,Beasley city
07108,16930,Beckville city
07132,16931,Bedford city
07144,16932,Bedias city
07156,16933,Bee Cave city
07192,16934,Beeville city
07396,16935,Bellevue city
07408,16936,Bellmead city
07432,16937,Bellville city
07492,16938,Belton city
07528,16939,Benavides city
07552,16940,Benbrook city
07636,16941,Benjamin city
07642,16942,Benjamin Perez CDP
07852,16943,Berryville town
07864,16944,Bertram city
08212,16945,Big Lake city
08224,16946,Big Sandy town
08410,16947,Bixby CDP
08596,16948,Blanket town
08668,16949,Blessing CDP
08752,16950,Bloomburg town
08788,16951,Blooming Grove town
08872,16952,Blue Ridge city
08908,16953,Bluetown CDP
09004,16954,Blum town
09160,16955,Boerne city
09172,16956,Bogata city
09232,16957,Boling CDP
09448,16958,Booker town
09556,16959,Borger city
09628,16960,Bovina city
09748,16961,Boyd town
09796,16962,Boys Ranch CDP
09868,16963,Brackettville city
09916,16964,Brady city
10072,16965,Brazoria city
10087,16966,Brazos Bend city
10192,16967,Briar CDP
10197,16968,Briarcliff village
10216,16969,Briaroaks city
10264,16970,Bridgeport city
10336,16971,Bristol CDP
10384,16972,Broaddus town
10528,16973,Bronte town
10636,16974,Brookshire city
10708,16975,Browndell city
10756,16976,Brownsboro city
10852,16977,Brundage CDP
10876,16978,Bruni CDP
10897,16979,Brushy Creek CDP
10984,16980,Buchanan Dam CDP
10990,16981,Buchanan Lake Village CDP
11102,16982,Buena Vista CDP
11116,16983,Buffalo city
11128,16984,Buffalo Gap town
11212,16985,Bullard town
11224,16986,Bulverde city
11236,16987,Buna CDP
11428,16988,Burleson city
11464,16989,Burnet city
11536,16990,Burton city
11626,16991,Butterfield CDP
11716,16992,Caddo Mills city
11940,16993,Callender Lake CDP
11968,16994,Callisburg city
11992,16995,Calvert city
12226,16996,Campo Verde CDP
12334,16997,Camp Swift CDP
12388,16998,Camp Wood city
12472,16999,Caney City town
12508,17000,Canutillo CDP
12562,17001,Canyon Creek CDP
12736,17002,Carbon town
12892,17003,Carlsbad CDP
12895,17004,Carl's Corner town
12982,17005,Carrizo Hill CDP
13108,17006,Carthage city
13128,17007,Casa Blanca CDP
13198,17008,Cashion Community city
13324,17009,Catarina CDP
13684,17010,Celina city
13732,17011,Center city
13972,17012,Central Gardens CDP
14038,17013,Cesar Chavez CDP
14224,17014,Chandler city
14236,17015,Channelview CDP
14290,17016,Chapeno CDP
14404,17017,Charlotte city
14620,17018,Chico city
14668,17019,Childress city
14692,17020,Chilton CDP
14704,17021,China city
14776,17022,Chireno city
14872,17023,Christoval CDP
14881,17024,Chula Vista CDP
14882,17025,Chula Vista CDP
14927,17026,Cienegas Terrace CDP
14929,17027,Cinco Ranch CDP
15004,17028,Cisco city
15028,17029,Citrus City CDP
15112,17030,Clarendon city
15196,17031,Claude city
15628,17032,Cloverleaf CDP
15676,17033,Clyde city
15796,17034,Cockrell Hill city
15892,17035,Coldspring city
15916,17036,Coleman city
15988,17037,Colleyville city
16036,17038,Collinsville town
16048,17039,Colmesneil city
16168,17040,Columbus city
16204,17041,Combes town
16216,17042,Combine city
16252,17043,Como town
16432,17044,Conroe city
16468,17045,Converse city
16552,17046,Coolidge town
16564,17047,Cooper city
16612,17048,Coppell city
16636,17049,Copper Canyon town
16696,17050,Corinth city
17208,17051,Cottonwood Shores city
17216,17052,Cotulla city
17236,17053,Country Acres CDP
17336,17054,Cove city
17408,17055,Coyanosa CDP
17426,17056,Coyote Acres CDP
17429,17057,Coyote Flats CDP
17504,17058,Crandall city
17516,17059,Crane city
17540,17060,Cranfills Gap city
17564,17061,Crawford town
17648,17062,Cresson city
17744,17063,Crockett city
17756,17064,Crosby CDP
17768,17065,Crosbyton city
17811,17066,Cross Mountain CDP
17816,17067,Cross Plains town
17852,17068,Cross Roads town
17917,17069,Cross Timber town
17948,17070,Crowell city
18092,17071,Cuero city
18104,17072,Cuevitas CDP
18128,17073,Cumby city
18224,17074,Cushing city
18476,17075,Daisetta city
18524,17076,Dalhart city
19120,17077,Danbury city
19288,17078,Darrouzett town
19435,17079,Dayton Lakes city
19528,17080,Decatur city
19624,17081,Deer Park city
19672,17082,De Leon city
19708,17083,Dell City city
19714,17084,Del Mar Heights CDP
19732,17085,Delmita CDP
19808,17086,Del Sol CDP
19984,17087,Denver City town
20092,17088,DeSoto city
20128,17089,Detroit town
20140,17090,Devers city
20308,17091,Diboll city
20344,17092,Dickinson city
20428,17093,Dilley city
20464,17094,Dimmitt city
20716,17095,Dodson town
20734,17096,Doffing CDP
20884,17097,Donna city
20926,17098,Doolittle CDP
21028,17099,Double Oak town
21112,17100,Douglassville town
21283,17101,Doyle CDP
21412,17102,Driftwood CDP
21424,17103,Dripping Springs city
21556,17104,Dumas city
21628,17105,Duncanville city
21892,17106,Eagle Pass city
21928,17107,Earth city
21958,17108,East Alto Bonito CDP
22132,17109,Eastland city
22168,17110,East Mountain city
22192,17111,Easton city
22516,17112,Ector city
22552,17113,Eden city
22588,17114,Edgecliff Village town
22593,17115,Edgewater Estates CDP
22708,17116,Edmonson town
22744,17117,Edom city
22768,17118,Edroy CDP
22840,17119,Elbert CDP
22853,17120,El Brazil CDP
22858,17121,El Camino Angosto CDP
22864,17122,El Campo city
22892,17123,El Castillo CDP
22898,17124,El Cenizo CDP
22905,17125,El Cenizo city
22984,17126,Electra city
23044,17127,Elgin city
23062,17128,Elias-Fela Solis CDP
23080,17129,El Indio CDP
23164,17130,El Lago city
23254,17131,Elm Creek CDP
23272,17132,Elmendorf city
23356,17133,Elmo CDP
24013,17134,El Quiote CDP
24015,17135,El Rancho Vela CDP
24018,17136,El Refugio CDP
24036,17137,Elsa city
24158,17138,Emerald Bay CDP
24168,17139,Emhouse town
24216,17140,Emory city
24223,17141,Encantada-Ranchito-El Calaboz CDP
24228,17142,Enchanted Oaks town
24252,17143,Encino CDP
24552,17144,Escobares city
24558,17145,Escobar I CDP
24636,17146,Estelline town
24738,17147,Eugenio Saenz CDP
24828,17148,Eustace city
24840,17149,Evadale CDP
24864,17150,Evant town
24894,17151,Evergreen CDP
24912,17152,Everman city
25032,17153,Fabens CDP
25038,17154,Fabrica CDP
25068,17155,Fairchilds village
25104,17156,Fairfield city
25224,17157,Fairview town
25344,17158,Falcon Heights CDP
25348,17159,Falcon Lake Estates CDP
25352,17160,Falcon Mesa CDP
25397,17161,Falman CDP
25404,17162,Fannett CDP
25548,17163,Farwell city
25572,17164,Fate city
25644,17165,Fayetteville city
25656,17166,Faysville CDP
25795,17167,Fifth Street CDP
26130,17168,Flor del Rio CDP
26136,17169,Florence city
26268,17170,Floydada city
26544,17171,Forest Hill city
26604,17172,Forney city
26664,17173,Fort Bliss CDP
26688,17174,Fort Davis CDP
26724,17175,Fort Hancock CDP
26736,17176,Fort Hood CDP
26808,17177,Fort Stockton city
27102,17178,Four Corners CDP
27124,17179,Four Points CDP
27144,17180,Fowlerton CDP
27288,17181,Franklin city
27348,17182,Fredericksburg city
27432,17183,Freer city
27684,17184,Frisco city
27748,17185,Fronton Ranchettes CDP
27768,17186,Frost city
27804,17187,Fruitvale city
27876,17188,Fulshear city
27888,17189,Fulton town
27972,17190,Gail CDP
27984,17191,Gainesville city
27996,17192,Galena Park city
28008,17193,Gallatin city
28068,17194,Galveston city
28152,17195,Garciasville CDP
28176,17196,Garden City CDP
28320,17197,Garfield CDP
29036,17198,Garrett town
29060,17199,Garrison city
29108,17200,Gary City town
29114,17201,Garza-Salinas II CDP
29168,17202,Gatesville city
29336,17203,Georgetown city
29348,17204,George West city
29384,17205,Geronimo CDP
29408,17206,Gholson city
29564,17207,Gilmer city
29612,17208,Girard CDP
29840,17209,Glenn Heights city
29876,17210,Glen Rose city
29912,17211,Glidden CDP
29972,17212,Godley city
30044,17213,Goldsmith city
30056,17214,Goldthwaite city
30080,17215,Goliad city
30092,17216,Golinda city
30116,17217,Gonzales city
30188,17218,Goodlow city
30272,17219,Gordon city
30296,17220,Goree city
30308,17221,Gorman city
30416,17222,Granbury city
30422,17223,Grand Acres CDP
30440,17224,Grandfalls town
30464,17225,Grand Prairie city
30548,17226,Granger city
30584,17227,Granite Shoals city
30608,17228,Granjeno city
30629,17229,Grape Creek CDP
30920,17230,Greenville city
31064,17231,Gregory city
31280,17232,Groesbeck city
31340,17233,Groveton city
31412,17234,Gruver city
31442,17235,Guadalupe-Guerra CDP
31484,17236,Guerra CDP
31616,17237,Gunter city
31628,17238,Gustine town
31646,17239,Gutierrez CDP
31868,17240,Hallettsville city
31904,17241,Hallsville city
31928,17242,Haltom City city
31952,17243,Hamilton city
31964,17244,Hamlin city
32240,17245,Hardin city
32312,17246,Harker Heights city
32456,17247,Harper CDP
32576,17248,Hart city
32612,17249,Hartley CDP
32696,17250,Haskell city
32720,17251,Haslet city
32792,17252,Havana CDP
32816,17253,Hawkins city
32906,17254,Hays city
32972,17255,Hearne city
33008,17256,Hebbronville CDP
33020,17257,Hebron town
33044,17258,Hedley city
33068,17259,Hedwig Village city
33092,17260,Heidelberg CDP
33146,17261,Helotes city
33188,17262,Hemphill city
33212,17263,Henderson city
33284,17264,Henrietta city
33356,17265,Hermleigh CDP
33428,17266,Hewitt city
33476,17267,Hickory Creek town
33548,17268,Hico city
33578,17269,Hideaway city
33608,17270,Higgins city
33794,17271,Highland Haven city
33824,17272,Highland Park town
33836,17273,Highlands CDP
33848,17274,Highland Village city
33968,17275,Hill Country Village city
34088,17276,Hillsboro city
34105,17277,Hillside Acres CDP
34130,17278,Hilltop CDP
34133,17279,Hilltop CDP
34148,17280,Hilshire Village city
34502,17281,Holiday Lakes town
34508,17282,Holland town
34532,17283,Holliday city
34586,17284,Holly Lake Ranch CDP
34628,17285,Hollywood Park town
34671,17286,Homestead Meadows North CDP
34673,17287,Homestead Meadows South CDP
34736,17288,Hooks city
34832,17289,Horizon City city
34856,17290,Hornsby Bend CDP
34862,17291,Horseshoe Bay city
35072,17292,Howardwick city
35084,17293,Howe town
35228,17294,Hudson city
35253,17295,Hudson Bend CDP
35348,17296,Humble city
35420,17297,Hungerford CDP
35492,17298,Huntington city
35636,17299,Huxley city
35684,17300,Iago CDP
35732,17301,Idalou city
35754,17302,Iglesia Antigua CDP
35816,17303,Impact town
35828,17304,Imperial CDP
35915,17305,Indian Hills CDP
35918,17306,Indian Lake town
35954,17307,Indian Springs CDP
35966,17308,Indio CDP
35984,17309,Industry city
35996,17310,Inez CDP
36008,17311,Ingleside city
36032,17312,Ingram city
36068,17313,Iola city
36092,17314,Iowa Colony village
36104,17315,Iowa Park city
36128,17316,Iraan city
37072,17317,Italy town
37084,17318,Itasca city
37112,17319,Ivanhoe city
37116,17320,Ivanhoe North city
37156,17321,Jacinto City city
37168,17322,Jacksboro city
37216,17323,Jacksonville city
37252,17324,Jamaica Beach city
37390,17325,Jardin de San Julian CDP
37468,17326,Jayton city
37612,17327,Jersey Village city
37665,17328,JF Villarreal CDP
37684,17329,Joaquin city
37924,17330,Jolly city
37936,17331,Jollyville CDP
37984,17332,Jones Creek village
38068,17333,Josephine city
38116,17334,Jourdanton city
38168,17335,Juarez CDP
38452,17336,Karnes City city
38476,17337,Katy city
38488,17338,Kaufman city
38518,17339,K-Bar Ranch CDP
38632,17340,Keller city
38776,17341,Kemah city
38788,17342,Kemp city
38848,17343,Kendleton city
38872,17344,Kenefick town
38884,17345,Kennard city
38896,17346,Kennedale city
38992,17347,Kerens city
39004,17348,Kermit city
39124,17349,Kilgore city
39148,17350,Killeen city
39292,17351,Kingsbury CDP
39448,17352,Kirby city
39844,17353,Kosse town
39868,17354,Kountze city
39904,17355,Kress city
39916,17356,Krugerville city
39928,17357,Krum city
39988,17358,La Blanca CDP
39994,17359,La Carla CDP
40018,17360,La Chuparosa CDP
40036,17361,Lackland AFB CDP
40108,17362,LaCoste city
40168,17363,Lacy-Lakeview city
40186,17364,La Escondida CDP
40188,17365,La Esperanza CDP
40258,17366,Lago CDP
40270,17367,Lago Vista CDP
40276,17368,La Grange city
40288,17369,La Grulla city
40336,17370,Laguna Vista town
40342,17371,La Homa CDP
40384,17372,La Joya city
40456,17373,Lake Brownwood CDP
40462,17374,Lake Bryan CDP
40468,17375,Lake Cherokee CDP
40472,17376,Lake City town
40475,17377,Lake Colorado City CDP
40516,17378,Lake Dallas city
40522,17379,Lake Dunlap CDP
40576,17380,Lakehills CDP
40588,17381,Lake Jackson city
40624,17382,Lake Kiowa CDP
40674,17383,Lake Medina Shores CDP
40696,17384,Lakeport city
40714,17385,Lakeshore Gardens-Hidden Acres CDP
40738,17386,Lakeside town
40756,17387,Lakeside City town
40804,17388,Lake Tanglewood village
40966,17389,Lake View CDP
40984,17390,Lakeway city
41056,17391,Lake Worth city
41086,17392,La Loma de Falcon CDP
41092,17393,Lamar CDP
41116,17394,La Marque city
41164,17395,Lamesa city
41170,17396,La Minita CDP
41212,17397,Lancaster city
41422,17398,La Paloma-Lost Creek CDP
41424,17399,La Paloma Ranchettes CDP
41449,17400,La Presa CDP
41452,17401,La Pryor CDP
41458,17402,La Puerta CDP
41473,17403,Laredo Ranchettes CDP
41503,17404,La Rosita CDP
41542,17405,Lasana CDP
41548,17406,Lasara CDP
41566,17407,Las Lomas CDP
41569,17408,Las Lomitas CDP
41579,17409,Las Palmas CDP
41582,17410,Las Pilas CDP
41583,17411,Las Quintas Fronterizas CDP
41644,17412,Latexo city
41704,17413,Laughlin AFB CDP
41728,17414,Laureles CDP
41764,17415,La Vernia city
41788,17416,La Villa city
42004,17417,Leakey city
42148,17418,Lefors town
42256,17419,Leming CDP
42340,17420,Leona city
42388,17421,Leon Valley city
42448,17422,Levelland city
